ischateau,hauteur,nb_orientation_mur,orientation_generale,orientation_principale_mur,elongation,concavite,perimetre,nb_convexe,compacite,granularite,nb_concave,nb_pt_squelette,long_squelette
1,5.7,1,0.129409711393301,0.0872664625997165,0.60749405054156,0.897483913388641,93.8778563431042,13,0.642374024611196,0.690905450599101,3,54,83.9019230752857
0,8.1,2,2.6981443171547,1.11701072127637,0.584110787230176,0.893056567128314,46.9499124643863,6,0.629118281308376,0.603603481081459,2,38,51.7552110274006
1,12.4,1,2.72728767685213,1.15191730631626,0.81748517555478,0.999813119041333,65.7353313408239,1,0.777921792162296,0.378872912087637,1,22,61.2224971590066
0,3.1,1,1.0232340909201,1.02974425867665,0.727674345195575,1,22.1079307810083,1,0.756408394811406,0.135864884540692,0,10,14.7604571512813
1,6.1,2,1.45859351179249,1.39626340159546,0.541769547293498,0.974771964328971,50.7094183413791,4,0.702417202783266,0.390865202945368,1,30,50.5544332108524
1,9.7,1,0.0270204491694785,0.0174532925199433,0.501818843245348,1,88.6305164460369,1,0.696549007315878,0,0,10,56.4983407093293
1,8.8,1,2.25346462277645,0.680678408277788,0.911178509479116,0.916204006096492,55.7240591495059,4,0.681197425714063,0.131585981733604,2,22,47.9537249085663
0,9.1,2,0.34555558040232,0.349065850398866,0.706664779985831,0.75737343795654,83.9192505217587,13,0.496931212798123,0.51304300177535,5,66,109.823305925458
0,14.1,1,0.0878238199465287,0.0872664625997165,0.450419558998747,0.816621889273275,132.836698868941,39,0.444832545386072,0.730217451694267,4,174,295.185218251729
1,5.9,1,0.57219364393259,0.558505360638185,0.514111675158248,1,42.0340997060898,1,0.704787358833077,0,0,10,26.9355578190719
0,7,1,2.9524918343659,1.37881010907552,0.460382336357159,0.944036583847695,62.6876728930366,4,0.610627841754912,0.275443740656784,1,18,50.1048186990941
0,3.2,1,1.44644133224814,1.44862327915529,0.338461538615053,1,14.9115369774304,1,0.589453231338443,0.54081594340076,0,10,9.00194068135366
1,5.2,1,3.07124820854289,1.46607657167524,0.857375659609209,0.71001942172133,267.341971689612,20,0.222721088724831,0.255713229000755,4,82,264.65390904755
1,15.7,1,0.305358580128745,0.331612557878923,0.549562604908398,0.656321206872656,179.48621886459,23,0.325829294591016,0.43345266667364,5,98,224.178304887473
0,2.9,1,2.82293806452593,1.23918376891597,0.62401334786658,0.932686756725199,48.5345687804318,4,0.646401895380774,0.151345210669013,1,18,39.3873486202048
1,9.6,1,1.39612412778055,1.39626340159546,0.567622123509707,0.967298017162295,87.6033641545129,6,0.695761089290991,0.371282030658623,3,34,101.68671857195
0,8.6,2,0.04758310328905,0.0174532925199433,0.568069306912166,0.844422464010629,96.8200013595171,28,0.514995154450867,0.617782044316357,10,114,176.70415676965
1,8.2,1,2.66324022223081,1.06465084371654,0.45131338784705,0.811517974051911,134.599240468617,20,0.378306462797409,0.445990488199001,5,82,185.917965586106
1,6,1,0.202658669147791,0.191986217719376,0.599927979666455,0.999847421414631,23.652679554517,1,0.7359686925365,0.453856811849953,1,14,17.4331971418271
0,9.7,1,2.01690187573155,0.541052068118242,0.994732683706489,0.856438113208708,56.2459365730935,12,0.613739607116116,0.665310877238518,3,50,54.7822341542192
0,4.6,1,2.01107795538372,0.436332312998582,0.337448777455712,1,94.6255643193309,1,0.599527203037946,0,0,10,57.451019401748
0,3.3,1,2.44380746421077,0.872664625997165,0.577657478085326,1,66.0056413882477,1,0.72930755238019,0,0,10,43.0212445517822
0,4.7,1,2.74036385453977,1.1693705988362,0.36467399069978,1,52.5851948964605,1,0.613889231614346,0.380760559459101,0,22,40.9931545492299
1,11.2,1,0.417132229534056,0.418879020478639,0.456847571789439,1,79.6402268249804,1,0.672018958741022,0.30763225389252,0,14,52.1741105588403
1,9.7,1,2.31366695557482,0.715584993317675,0.399741058427682,0.866036234424394,79.5062162102624,20,0.465162815661634,0.549651481589096,6,86,124.431585215558
0,24.9,1,1.31910635494202,1.32645023151569,0.772518382208102,0.955206286841456,20.7097040536597,4,0.712273910847483,0.72415817264235,2,30,17.7901930291786
1,6,1,2.71894769202978,1.13446401379631,0.489338708146507,0.505200171258177,291.769235799455,24,0.179404784225174,0.291072551593794,6,98,266.096515054783
0,11.9,1,0.0172396713072324,1.53588974175501,0.430234446897634,0.772718365056921,94.1162254971897,13,0.391573727428803,0.43933966849711,4,62,103.944450588291
0,5,2,1.32035323718445,1.30899693899575,0.531798744385907,0.968849352897983,73.5247622606436,9,0.701299487026302,0.564985484731987,4,42,89.743398420331
1,5.8,1,2.63053534169411,1.06465084371654,0.416581989958406,1,83.824882324943,1,0.651888630233993,0,0,10,52.1157108649416
0,13.9,1,0.812211658960302,1.08210413623648,0.768940470534533,0.75376449507618,132.593265064233,45,0.398406216880288,0.715648058059299,9,186,225.227918838993
0,4.6,1,2.87859792180831,1.30899693899575,0.421756835279112,1,17.7408577649166,1,0.633433039866322,0.472996755122615,0,10,10.9256265399419
1,5.5,1,2.13506451568235,0.558505360638185,0.255316729273251,0.992559188261289,23.3678297045572,6,0.50651597665897,0.736717809886772,1,30,17.8282107454269
0,8.5,1,0.927295217967204,0.925024503556995,0.635467980579578,1,13.0250426305203,1,0.7477525117769,0.525724757384174,0,10,8.62458129427426
1,14.7,2,1.46987454211972,0.0349065850398866,0.936499829788351,0.92350209315438,48.9339221076481,6,0.740932030128928,0.348777284547704,2,26,50.0839640978585
1,11.6,1,1.91518291172699,0.366519142918809,0.848015059990406,0.482045120638596,374.081434827042,40,0.167353993897512,0.44823657521686,6,170,422.642122833819
0,14.3,1,2.91119021750003,1.32645023151569,0.500346750261231,0.819033554437775,153.933625109473,61,0.358829137105534,0.732686571168867,13,246,339.890119357369
1,12.3,1,2.68490548904881,1.11701072127637,0.775098760426347,0.909316527697642,99.911456535953,17,0.615755108103869,0.549688408612765,6,74,149.335004160202
1,3.8,1,1.42233661006071,1.43116998663535,0.94154160782638,0.618365326068756,247.005915702335,23,0.190356700166704,0.50305582121891,5,94,219.814813288066
0,10,2,2.86578675499234,1.30899693899575,0.435936514630438,0.822672064794662,102.920422816468,28,0.415833567015354,0.686056579540236,5,114,148.209898310968
0,5.7,1,1.26706184096179,1.25663706143592,0.300238284370421,1,18.2285717572046,1,0.548368603865627,0.520502343634668,0,10,10.8173580218187
1,12.7,1,2.80732039230316,1.39626340159546,0.504744603541421,0.790358422957697,75.1331042992512,19,0.490880168573566,0.704893257255744,6,90,110.699812613655
1,8.4,1,1.80032368103723,0.20943951023932,0.814784522499787,0.389310122768265,306.793721921349,49,0.150127737190265,0.718582744099955,6,202,329.831742401092
1,6.9,1,1.82289230747166,0.226892802759263,0.632975473536317,0.907526779414315,106.681278853248,19,0.631912845152037,0.782671450406189,3,90,125.324725056583
1,7.7,1,3.05704889807336,1.48352986419518,0.323318162425529,0.990476190479188,125.042478137247,4,0.569213472933108,0.504530089006409,1,26,98.5325070967682
1,5.1,1,3.07829703541377,1.51843644923507,0.544097398324994,0.95709006029947,118.499531752664,7,0.660493068653553,0.216520431469726,1,30,98.2212618560948
0,3.7,1,2.1774014354584,0.610865238198015,0.569022556405715,1,33.6296341262664,1,0.726457974402449,0,0,10,21.9201692039625
1,7.2,1,1.1228542327032,1.13446401379631,0.832724783200109,1,36.0374858958456,1,0.771186137989864,0.141469848205414,0,14,28.1520615843631
1,5.5,1,1.54427193665731,1.53588974175501,0.690000156599271,0.536754989915277,449.321711667176,36,0.124903088377622,0.194485453941584,4,146,435.16557511546
1,16.9,1,2.31035506433644,0.802851455917391,0.853848762326481,0.905299166433361,91.4619805978347,16,0.659932853989767,0.632119642393713,4,66,120.5510896277
0,13,1,3.07764057280209,1.50098315671512,0.481849565884744,0.978488951413498,69.2528785073587,6,0.656123923097898,0.493566506834238,2,30,70.4057490718114
1,9.1,1,1.26177492926611,1.20427718387609,0.974868832964749,0.642839312470298,165.740129683713,17,0.247392872351631,0.281690277387934,5,82,172.491186096399
1,17.5,2,0.785398163439696,0.715584993317675,0.93548387093034,0.876781354034024,61.3109883465407,9,0.660221001190031,0.531322483982091,2,50,80.3453498493955
0,10.6,2,0.266252048896928,0.261799387799149,0.424242424251618,1,3.46531619487098,1,0.627878161398393,0.898600263531165,0,10,2.17671858838512
1,13,1,2.37944611303936,0.837758040957278,0.390382649664227,0.50124395676234,203.12756234907,6,0.210771924621289,0.235037373748359,3,34,131.079376090102
1,10.3,1,2.21311119650642,0.645771823237902,0.588145896650649,1,54.8712508699697,1,0.736760548957728,0,0,10,36.0481273182192
1,6.4,1,0.732815101771805,0.733038285837618,0.705340699833685,0.70454179417319,96.4454504366793,4,0.413687914333305,0,1,18,64.8559529492508
1,5.2,1,1.89942750654392,0.331612557878923,0.876479071482574,0.751696735798886,170.388693415889,11,0.427863256580006,0.267427511837105,3,46,159.25012829169
0,5.3,1,0.79972383089935,0.802851455917391,0.0629674583672564,1,52.4723881386922,1,0.175212995844475,0.571971743797,0,10,27.5248113586723
1,17.6,2,2.07401458458178,1.15191730631626,0.72316035182496,0.521403493998321,197.780382806337,36,0.2387868969691,0.58959314941433,7,146,236.953484833236
0,10.6,1,0,0.0174532925199433,0.411764705839385,1,14.2033795037789,1,0.645025055433415,0.521622489940461,0,10,8.80003670102402
1,12.7,1,0.108661215845681,0.15707963267949,0.474191502872314,0.853077498840645,85.4420511783146,13,0.510075924700559,0.500189596074803,5,54,92.4389744171285
0,9.9,1,0,0,0.358974358969985,0.836132251481042,76.5616933930529,25,0.427486935440918,0.719120292122378,5,102,104.645291222486
1,9.3,1,0.041642579075083,0.0174532925199433,0.992124664856909,0.820260108775036,109.498348480951,53,0.454458274892046,0.776712429887937,9,214,234.735703888069
1,10.3,1,1.1844591119248,1.0471975511966,0.387126712890439,0.764445522355109,82.252703631574,10,0.351274770857691,0.486201294554022,3,46,71.4193462633625
1,5.2,1,2.83317464247477,1.27409035395586,0.56867571560372,0.392023104145105,74.5856738725883,6,0.177844025374096,0.437441370944515,1,26,44.5602550097011
1,6.9,1,2.15983305613912,0.663225115757845,0.605005245049922,0.783907036443339,129.605226810213,13,0.434015388076578,0.307971713311012,5,54,126.748555242825
0,9.4,1,1.16066898625187,1.1693705988362,0.469576719623896,0.998866587963083,44.12012398246,2,0.682711667896138,0,1,14,31.4265521901106
1,14.5,2,3.09146745219682,1.51843644923507,0.358953989376812,1,90.8319703236429,1,0.615307571067055,0,0,18,62.760272198787
1,8.3,2,1.6287025320404,1.37881010907552,0.772360264601934,0.818459243960702,86.1753034618905,5,0.603605819327805,0,2,22,72.2938551743004
0,6,1,0.157483322358277,0.15707963267949,0.459461569717399,0.870022630300843,78.7676408524561,10,0.510030072675182,0.392578612443692,3,42,88.4461150876027
1,4.6,1,0.0805428709868174,1.50098315671512,0.309146206159887,0.660731431322571,199.979086013827,22,0.242182617982058,0.349806746314094,5,90,213.145112356063
0,14.3,1,1.39094282704618,1.37881010907552,0.609022556520628,1,3.69208995475175,1,0.746707193815593,0.891562612160627,0,10,2.44665499093378
1,5.2,1,1.27972667901971,1.27409035395586,0.21786337489519,1,60.5707534435217,1,0.462262838537283,0,0,10,34.7848481151701
0,8.8,1,2.92471903785655,1.36135681655558,0.659406387547181,0.801067211626077,92.7672549443555,15,0.515153576171788,0.52714844941204,6,70,135.448451959003
0,12.2,1,2.2881180319231,0.715584993317675,0.480069324102468,0.901030433728801,76.7857260399977,9,0.560963699901924,0.520385145118632,3,38,80.3403290367218
1,2.4,1,0.0648907150973212,0.0523598775598299,0.99554241528974,0.67902900886015,125.463709598712,10,0.403631429172413,0.45121831727579,3,42,109.656408794101
0,6.7,1,0.0741879176655613,0.0523598775598299,0.398087653835655,0.921512683505639,64.2551527172655,9,0.540673032167224,0.499601943071895,4,42,75.9098722827629
1,20.5,3,1.41150176025737,1.15191730631626,0.886680281337493,0.690202619221264,155.536601791655,16,0.319210479105308,0.227107609317816,4,70,156.865642398716
1,9.6,1,1.35940991034958,1.36135681655558,0.617066299213411,0.756788725839247,127.841974186336,18,0.400924970206967,0.467380417769902,6,74,156.902489260493
0,9.6,1,3.11985694675915,0.0523598775598299,0.444473893459057,0.787438736618298,88.2391355638271,31,0.455082650228265,0.742796601598291,5,126,140.513005088996
1,10.1,1,0.173524470376226,0.191986217719376,0.980479481752548,0.536489959617102,232.345119688011,18,0.221087143453518,0.33888841573346,6,78,218.345655070914
1,7,1,2.7928216500717,1.25663706143592,0.448555393909145,0.815487202238501,122.164899278944,24,0.417560921548978,0.579950535450099,5,98,169.697836450766
0,12.1,1,2.84168328571293,1.27409035395586,0.453257665784353,0.884478371507857,75.3499318547128,4,0.538544932932465,0.232655783639364,1,18,51.6373297100044
0,12.6,1,0.0672559215579354,0.0698131700797732,0.451833740823509,0.805855135559137,83.2812732070254,34,0.429156845618177,0.763828499241576,8,146,141.874226342321
0,7.9,1,2.76108627652327,1.18682389135614,0.571026722926252,1,41.2993358590017,1,0.72552054979793,0,0,10,26.8413876571834
1,13,2,1.85625918706779,0.279252680319093,0.793621075872692,0.942994023974564,108.768506969653,32,0.600043578444265,0.733194311392737,6,134,232.212353992132
1,4.1,1,2.63546502271012,1.06465084371654,0.687659129961239,0.836620407909937,81.4520514197684,10,0.517840935043429,0.51881540906053,2,42,72.7550933719829
1,10.7,1,1.76974227299373,0.244346095279206,0.82320871282548,0.558578884012354,273.511130086505,19,0.250991153933324,0.13516646782529,3,78,263.549711242169
1,15.2,1,1.45683442498435,1.44862327915529,0.99349674835037,0.929994153188443,65.9614753162837,5,0.689098619499506,0.284527770918877,2,26,70.3948137515264
1,4.7,1,0.123860679199254,0.122173047639603,0.370000952960274,0.942577998981224,67.9674560441548,6,0.556371470672171,0.513266646373492,2,26,54.4571511185914
1,11.5,1,1.63585097821333,0.0523598775598299,0.801810971678038,0.703419422450558,172.621268967311,12,0.366573408252423,0.345787692735738,4,54,176.852172366326
1,11.4,1,0.630901546520853,0.628318530717959,0.484587152275815,0.905457773765125,83.7227395129033,7,0.575961131449505,0,2,34,80.7833554831979
0,9.6,1,3.02916552274048,1.46607657167524,0.517662925271397,0.72247312924929,109.699068339307,11,0.406761014562666,0.341904162918169,4,46,108.878103000945
0,5.2,1,2.88060371374648,1.30899693899575,0.322679169425349,0.970088442802302,57.3765008302974,5,0.558948517787033,0.493514182492467,2,26,44.7372170656152
0,2.3,1,1.41685166233479,1.43116998663535,0.761307728949617,0.707955390341297,75.1570592461988,5,0.423670748022808,0,2,22,54.0931599679953
1,7.4,1,2.92535510271479,1.30899693899575,0.539011186931791,0.40256691243147,453.741307694462,32,0.140139746629578,0.381505300798551,6,134,430.986249441901
1,19.3,3,1.78136828362949,0.506145483078356,0.49925134953069,0.862276662357037,96.5923493899091,3,0.630508402869026,0,2,30,91.0982686635204
0,7.1,1,1.84244955799828,0.261799387799149,0.54535353357232,0.978465013387652,74.2280726350985,6,0.721246021720001,0.427277976176407,2,26,75.1761454818556
1,18.6,1,1.61608256359786,1.37881010907552,0.358053729305795,0.769095392351096,105.897761849047,9,0.445625517343215,0.501688653355419,1,62,114.278744922688
1,10.2,2,2.57141347436899,0.977384381116825,0.745232672784904,0.914346756448789,62.1498632309512,8,0.68920390216189,0.831189999086959,7,110,117.820952359167
1,11.2,1,2.64397753193739,1.06465084371654,0.481874025294217,0.789344362529372,99.235251669491,13,0.452982889996222,0.367176061164228,4,58,118.245505740639
0,10.8,1,3.02974259005401,0.0523598775598299,0.549594571869236,0.761959025716037,132.932597931688,55,0.330471163983027,0.717409456187981,8,226,266.232980241575
1,4.2,1,2.74025595645457,1.15191730631626,0.522079199549807,0.656057675424705,97.1574313582143,9,0.347681116979736,0.431514234214746,2,38,71.044171344582
0,11.2,1,2.1432561405803,0.575958653158129,0.817277250257413,0.956687006110863,28.9078403722663,4,0.719098097877256,0.561381477856591,2,26,28.0885579722129
1,12.1,1,1.10501196892073,1.1693705988362,0.868521435508158,0.691293784165872,100.186278602888,71,0.427459577155012,0.90862267915331,4,294,180.288659997841
0,4.4,1,2.61831433146547,1.0471975511966,0.766703176631549,1,10.6680939237898,1,0.772919461728123,0.638222622088101,0,10,7.26601215870749
1,9.7,1,0.471310294283238,0.523598775598299,0.897301239972894,0.652684502756772,161.69360530419,28,0.30199388321859,0.441264726286124,4,114,208.417926645254
0,7.6,1,2.99814039029335,1.43116998663535,0.559733889614817,0.987434304825845,60.8143549238982,4,0.702223072426828,0.36774638179713,1,18,49.108477772787
0,9.5,2,0.01111065385344,0.0174532925199433,0.603227141072055,0.798443771640192,96.9436514278497,36,0.389664167168653,0.721526533629567,8,148,167.565360571395
0,7.4,2,3.09061644652784,1.55334303427495,0.543399300744454,0.7804792770455,90.730736655829,17,0.442979300004408,0.504835299655695,4,78,128.900971717932
0,7.1,1,2.80882326141753,1.23918376891597,0.293337633311464,0.995044631121994,59.0141872832667,3,0.547029223101052,0,1,14,38.3101773615057
1,13.4,1,1.97114831761193,0.401425727958696,0.525885745086473,0.730510940327288,116.647150595271,31,0.459116425939284,0.79176860244987,4,130,120.162169858282
1,9.7,1,2.77780446400351,1.20427718387609,0.833535404747258,0.9009199451986,84.8833704811421,5,0.602071403572277,0,1,26,78.1210692652948
1,7.8,2,1.68918286264277,0.122173047639603,0.407134846144788,0.82269101357206,75.6707249292976,6,0.477565476534912,0.263294932090872,2,26,57.8011254468828
0,9.5,1,2.89661399042857,1.30899693899575,0.496527777737477,0.862414943295373,60.2930128892454,7,0.558603702596845,0.541270588452461,3,38,60.1736390984441
0,12.1,3,0.333798164258305,0.331612557878923,0.356045164838495,0.952692719938163,59.8019689968741,9,0.577776606577627,0.619370785832509,3,50,67.721703058605
1,8.5,1,0.970082543377622,0.977384381116825,0.55468750003279,1,20.8125281099791,1,0.725996079255578,0.280725349617779,0,10,13.5409622455307
1,8.2,2,2.52728033283004,0.959931088596881,0.504241240011183,1,46.0862243076427,1,0.697263918662884,0,0,10,29.6466593936009
1,30.7,2,0.121352000631129,0.10471975511966,0.818181818245943,0.752849430055024,19.7747832483451,7,0.40330176811655,0.774925434687985,2,38,16.9795430063332
1,6.5,2,1.37593240710675,1.36135681655558,0.862746116677056,0.73886956778004,96.8129849930896,29,0.502748458053634,0.741797685118691,4,118,119.504801246421
1,20.1,1,2.18999978803139,0.593411945678072,0.896268585695498,0.678454902154229,127.940639932305,13,0.307299704550724,0.398341852500998,3,54,106.27279743963
0,5.3,1,1.59154023881299,0.0349065850398866,0.654872130253964,0.953325536988925,75.9949750589499,6,0.700641700824531,0.434454873233752,4,34,88.2099624300816
0,27.7,1,1.64756821806412,0.0872664625997165,0.859866539628072,1,29.4286183360987,1,0.78028011244764,0,0,10,20.3271893069246
1,8.2,1,1.91982139542325,0.349065850398866,0.660866658471924,0.857690727292128,112.251224344952,8,0.562060756350375,0.34751531039208,3,34,114.970501786877
0,7.5,1,2.89019559340599,1.32645023151569,0.469516129049985,0.867970352991812,86.0869537974564,12,0.527210246166384,0.50379053647688,2,50,91.3892888797568
0,2.5,1,2.83353987258486,1.25663706143592,0.773921200831485,1,32.6381006183082,1,0.772919027660985,0,0,10,22.2271997047812
0,9.8,1,0.040179369440884,1.55334303427495,0.473397303626387,0.902299487466657,84.0751651793114,12,0.578991465814609,0.432711890607092,4,58,125.472830651958
0,5.3,1,2.8008169108129,1.22173047639603,0.471358570685231,1,44.4186331457791,1,0.684584945206972,0,0,10,28.1235102566481
0,17.6,1,0.543832456336154,0.541052068118242,0.453359858522165,0.964211231227103,99.0006081087706,15,0.6461260934386,0.653852197945786,4,78,182.793924379985
1,3.9,1,3.02350062521592,1.44862327915529,0.701612903207879,1,20.376268278513,1,0.754540998511426,0.18688349516799,0,10,13.613081676202
0,8.9,1,0.985579231351987,0.994837673636768,0.553979484793561,0.748386926171843,91.4774999248483,18,0.424994267034336,0.541861527061852,4,78,127.715553377506
0,6.6,1,3.07067353829405,1.50098315671512,0.589777287121047,1,96.5557446571539,1,0.72248789021034,0,0,10,62.6155177827991
1,6.5,1,0.136026280589356,0.139626340159546,0.510586974023096,0.960340408757661,106.434736562493,8,0.648421371015126,0.419381564040555,2,34,93.9444550694629
1,4.7,1,2.83824492942586,1.18682389135614,0.57095366422735,0.426239846012577,347.291008899947,52,0.127818813403811,0.603788576742026,7,214,376.78889706922
1,6,1,2.57150240148286,0.994837673636768,0.33539559852397,0.747987622537713,113.76773133864,41,0.347342063911953,0.778003922242673,6,170,160.112292372586
1,14.1,1,0.354835404209964,0.331612557878923,0.468513607812657,0.982822850890278,76.4420850621553,4,0.677985762696519,0.176974642683379,2,26,70.2202955925067
1,11.6,1,3.03800437395805,1.46607657167524,0.728088253142654,1,69.8635517978862,1,0.76666222923741,0,0,10,47.1686505236617
1,9,1,1.21352772073293,1.20427718387609,0.442979304384515,0.825474551375356,102.069691078537,20,0.518505539672226,0.743410862388954,4,86,102.282196536742
1,10.4,1,2.75643514721419,1.18682389135614,0.476591424812642,0.833648603538665,134.490521804813,38,0.416403395782761,0.646294255098687,9,162,272.838584410873
0,6.5,1,2.54194762656267,0.977384381116825,0.836780712086351,0.750489335851929,78.5550953089007,6,0.452862786782261,0.481277375541173,1,26,54.0013131460594
1,9.2,1,2.70817341512016,1.13446401379631,0.939488144980285,1,85.0502832571202,1,0.784387236251081,0,0,10,59.5179230021006
1,7.1,1,2.83099405319969,1.25663706143592,0.588175868610576,0.924924807104902,82.5653754901691,14,0.651900727321859,0.505242200733033,6,66,126.579104290803
0,6,2,2.88999704818024,1.30899693899575,0.386706870541812,0.957091488065699,104.351402462952,5,0.617394855912321,0,2,26,83.15780870622
0,3.3,1,0.907240600418679,0.907571211037051,0.18342224048633,0.992890995275541,16.3679407166257,2,0.393066286621894,0.637992074356802,1,14,9.76543777276769
0,9.6,2,0.379340876513394,0.436332312998582,0.515575099491143,0.835594980684465,76.5591511684532,12,0.526094372353776,0.488069340880079,5,54,96.4040693735129
0,4.3,1,2.15879893042139,0.593411945678072,0.367231638423672,1,26.5444871406059,1,0.610742801476682,0.626082565135134,0,18,19.0450945156287
0,16.9,1,0.418224329557922,0.383972435438752,0.528483184617711,0.786258509547076,170.218051366964,107,0.302555538219643,0.814816121799098,13,438,467.030735951171
0,8,1,0.0191364197062051,0.0174532925199433,0.806717268344779,0.98654319200933,76.6259198815576,10,0.802561178157615,0.498558573893068,3,54,126.380163327976
0,4.5,1,2.91544021783866,1.34390352403563,0.960347237598307,1,45.5149006230761,1,0.785031860646623,0,0,10,32.0335995156114
0,7.6,1,0.0798299857256362,0.0698131700797732,0.4200973882035,0.804026555579999,98.8070330171813,15,0.431026433243381,0.48543643737482,6,66,120.65955621077
0,20.7,1,1.70679374483065,0.139626340159546,0.809882656881102,0.988883310600175,33.2082921928363,5,0.785575733848502,0.639993577389045,2,26,26.5184554615558
1,3.5,1,2.74853463426154,1.1693705988362,0.260411439842256,1,11.1637293021872,1,0.506168351070426,0.709812829720713,0,14,7.09325197839671
1,5.7,1,0.0727192285504225,0.139626340159546,0.749029069096831,0.773145123823904,130.700471490478,14,0.422255207193801,0.577691617673037,3,62,120.281984992227
1,4.9,1,0.165148677413224,0.10471975511966,0.964658634528079,0.706739216680671,179.584440924579,23,0.340096462777431,0.435050278975147,3,98,239.588608913066
1,15.2,1,2.80522936067099,1.22173047639603,0.574216912816748,0.901019344387573,91.9351028769212,7,0.578246471862812,0,2,34,89.9480014113122
0,17.8,1,1.23605948948345,1.23918376891597,0.403424947142379,0.788771136672472,354.867208600259,235,0.231204700644415,0.830672800062261,16,942,1034.79504319145
1,6.3,1,3.10651932303097,1.53588974175501,0.641292396123678,0.872614045950469,67.6575462664818,14,0.561617396478715,0.537055023044087,4,58,101.858264545417
0,12.9,1,1.24339611486948,1.23918376891597,0.59420801692469,0.779680365316005,35.7833255131472,7,0.435694949870335,0.422946684088853,2,30,28.302635189871
1,11.3,2,0.582300598348524,0.645771823237902,0.321583846420419,0.844207506842756,112.629881311377,15,0.463545940217822,0.571807514114448,2,70,132.08491208643
1,15.8,1,2.8625792188174,1.2915436464758,0.577609897522008,0.699275671486063,155.771272959978,10,0.381980606582662,0.254047077768195,2,50,153.198539502698
0,9.1,1,3.04623060667025,1.48352986419518,0.285695015832744,0.986980108497157,65.5424863276929,6,0.518896727850347,0.656201808198929,2,34,64.4706520798506
0,4.6,1,3.03227411965793,1.46607657167524,0.862160176259384,1,30.2653645579165,1,0.781906463127371,0,0,10,21.002004549948
1,12,1,0.441179480369356,0.436332312998582,0.740916442082086,0.855279835882045,92.1477619595096,24,0.484320895454999,0.583977313438614,4,98,144.364947634698
0,9.3,1,3.0495458047404,1.48352986419518,0.665950833556559,0.920806508994938,87.0288663139492,14,0.665647240557381,0.580163610093131,4,62,136.200525913739
0,20.4,1,1.60649543947575,0.0349065850398866,0.737672583798426,0.896443719399803,37.2292338506804,4,0.622780753615585,0.455132459663439,1,18,26.6724581535766
1,14,1,2.61313210476078,1.02974425867665,0.832010404030955,0.896415511707898,96.3403750238946,12,0.537682491330038,0.392289673151456,4,58,130.011661180962
0,7.1,1,2.73268482471065,1.15191730631626,0.947852274530778,0.793440865787338,74.9403237451488,8,0.513468862754034,0.306510400995135,4,42,82.9622245857824
0,15.1,1,2.71496516036006,1.15191730631626,0.710843373528731,1,6.51914297895525,1,0.753995983122614,0.798639712297129,0,10,4.36719259468606
0,4.1,1,1.21976544005909,1.22173047639603,0.999999999996844,1,30.1167147436962,1,0.78534923321546,0,0,10,21.2829916353285
0,8.4,1,3.12807996256363,1.55334303427495,0.501833157536041,0.776759662135595,80.1134212625013,9,0.445646649019847,0.353093663466871,4,46,84.5334366459016
0,2.4,1,3.02970238739,1.46607657167524,0.880557690238559,1,38.1434012209361,1,0.781965400988377,0,0,10,26.4498312075599
0,11.2,1,2.86105586183853,1.32645023151569,0.745669223481499,0.81460415808941,66.0226100249871,19,0.485143138173089,0.652954581120188,5,86,105.096533466544
0,3.3,1,1.47731954563631,1.46607657167524,0.78164768919304,0.904515386827258,65.3162483457672,5,0.648464327960538,0.26941694794457,2,26,62.581278642184
0,7,1,2.80635544107785,1.23918376891597,0.520326476305456,0.895196353863155,92.9339944788885,16,0.558702442251159,0.529675951843667,4,66,149.574415358338
0,9.1,1,3.06482076234714,1.41371669411541,0.489174311938109,0.863647431216199,61.3812509608723,8,0.532368187855298,0.484864837863897,3,38,63.2049309947055
0,13.3,2,0.551654982522517,0.488692190558412,0.891874392951408,0.824836019012312,76.8812615440467,17,0.570795842340852,0.712516840355096,6,82,88.9547216160593
0,3.6,1,1.05100170422055,1.0471975511966,0.199092425006993,1,45.7324686395297,1,0.43374812992203,0.282166639215314,0,10,26.0001958707422
1,4.9,1,2.11973834797132,0.541052068118242,0.536033292756606,1,73.5362729539983,1,0.702520736421222,0,0,10,47.0532032042683
1,14.3,1,1.64673696307811,0.0698131700797732,0.888782943616166,0.667330891323801,102.210808249665,13,0.410886022016736,0.685087902702287,4,58,88.6456506172577
1,7.2,1,1.39860551224305,1.39626340159546,0.345434841504193,0.821207743024345,141.10387119131,22,0.378468591929835,0.497285562685951,4,94,206.30086589255
0,7.2,1,1.54110208718286,1.55334303427495,0.468818046121766,0.888519578649856,129.016205411224,78,0.465184685763613,0.809489074631394,18,322,327.63701166489
1,12.3,1,2.51215037243372,0.942477796076938,0.843858216717681,0.759297757589324,120.151699440075,10,0.446686497432165,0.343481800329132,2,42,121.508256080959
0,6.7,1,3.12596892502068,1.55334303427495,0.441318789367737,0.987746440314177,50.9091592891758,8,0.69960716244185,0.667859940243205,1,50,68.4384867031176
1,14.4,2,0.740651931965791,0.767944870877505,0.756484458695376,0.789454311226311,63.4706529865647,11,0.535217856990504,0.511672133730806,3,46,65.2088938165004
0,10.3,1,0.148327834143409,0.174532925199433,0.460617617491187,0.829162796084547,62.2903448216985,9,0.462532461887767,0.451600428345451,3,42,64.1113019639515
